INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,datetime,day_of_week,day_or_night
29024303,05/14/2007,16:59:00,BRONX,OUTSIDE,40,0.0,STREET,,1009804.0,235986.0,40.81437408,-73.90768376,2007-05-14 16:59:00,Monday,Day
29040548,05/14/2007,18:48:00,BRONX,OUTSIDE,48,0.0,STREET,,1017595.0,246009.0,40.84185836,-73.87948781,2007-05-14 18:48:00,Monday,Day
29040550,05/15/2007,13:21:00,BROOKLYN,OUTSIDE,81,0.0,STREET,,1004379.0,186454.0,40.67843525,-73.92743062,2007-05-15 13:21:00,Tuesday,Day
29059032,05/15/2007,19:30:00,BROOKLYN,OUTSIDE,83,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1007052.0,193757.0,40.69847382,-73.91776898,2007-05-15 19:30:00,Tuesday,Day
29059039,05/16/2007,02:39:00,BRONX,OUTSIDE,46,0.0,STREET,,1009499.0,252082.0,40.8585538,-73.90872503,2007-05-16 02:39:00,Wednesday,Night
29114165,05/19/2007,02:35:00,BRONX,OUTSIDE,41,0.0,STREET,,1011730.0,236862.0,40.81677267,-73.90072222,2007-05-19 02:35:00,Saturday,Night
29114166,05/19/2007,23:45:00,BROOKLYN,OUTSIDE,83,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1006820.0,191770.0,40.69302056,-73.91861232,2007-05-19 23:45:00,Saturday,Night
29174606,05/22/2007,17:18:00,BROOKLYN,INSIDE,77,0.0,DWELLING,MULTI DWELL - APT BUILD,997643.0,184003.0,40.67172056,-73.9517207,2007-05-22 17:18:00,Tuesday,Day
29246081,05/26/2007,01:50:00,BRONX,OUTSIDE,43,0.0,STREET,MULTI DWELL - APT BUILD,1021182.0,244762.0,40.83842144,-73.86653076,2007-05-26 01:50:00,Saturday,Night
29277330,05/26/2007,04:57:00,BROOKLYN,OUTSIDE,81,0.0,STREET,,1002113.0,186617.0,40.67888751,-73.93559977,2007-05-26 04:57:00,Saturday,Night
29338474,05/31/2007,12:53:00,QUEENS,OUTSIDE,113,0.0,STREET,MULTI DWELL - APT BUILD,1049728.0,189530.0,40.68665886,-73.76390509,2007-05-31 12:53:00,Thursday,Day
29388843,06/03/2007,21:34:00,BRONX,OUTSIDE,50,0.0,STREET,,1010628.0,263243.0,40.889184,-73.9045997,2007-06-03 21:34:00,Sunday,Night
32155734,06/11/2007,03:14:00,BRONX,OUTSIDE,42,0.0,STREET,,1009728.0,239252.0,40.82333855,-73.90794593,2007-06-11 03:14:00,Monday,Night
32155740,06/09/2007,05:00:00,BROOKLYN,OUTSIDE,83,0.0,STREET,,1006191.0,196576.0,40.70621349,-73.92086488,2007-06-09 05:00:00,Saturday,Day
32272870,06/15/2007,02:56:00,QUEENS,OUTSIDE,106,0.0,STREET,,1028088.0,176204.0,40.65021565,-73.84201966,2007-06-15 02:56:00,Friday,Night
32527921,06/19/2007,01:37:00,BRONX,OUTSIDE,46,0.0,STREET,,1007997.0,247788.0,40.84677222,-73.91417004,2007-06-19 01:37:00,Tuesday,Night
32564595,06/20/2007,22:42:00,BRONX,OUTSIDE,48,0.0,STREET,,1015269.0,247736.0,40.84660694,-73.88788632,2007-06-20 22:42:00,Wednesday,Night
32564596,06/20/2007,18:00:00,BROOKLYN,OUTSIDE,69,0.0,STREET,,1011771.0,171696.0,40.6379079,-73.90084059,2007-06-20 18:00:00,Wednesday,Day
32672563,06/22/2007,13:57:00,BRONX,OUTSIDE,52,0.0,STREET,,1009868.0,253125.0,40.86141546,-73.90738709,2007-06-22 13:57:00,Friday,Day
32672564,06/23/2007,00:13:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,1007212.0,178266.0,40.65595412,-73.91724474,2007-06-23 00:13:00,Saturday,Night
32690337,06/23/2007,02:15:00,BRONX,INSIDE,42,0.0,DWELLING,MULTI DWELL - APT BUILD,1013251.0,243004.0,40.83362585,-73.89520063,2007-06-23 02:15:00,Saturday,Night
32723802,06/22/2007,18:09:00,MANHATTAN,OUTSIDE,25,0.0,PLAYGROUND,,1000558.0,231080.0,40.80093037,-73.94109824,2007-06-22 18:09:00,Friday,Day
32768841,06/27/2007,00:53:00,MANHATTAN,OUTSIDE,25,0.0,STREET,,1001354.0,234575.0,40.81052168,-73.93821425,2007-06-27 00:53:00,Wednesday,Night
32768842,06/27/2007,00:35:00,QUEENS,OUTSIDE,100,0.0,STREET,MULTI DWELL - APT BUILD,1034100.0,152844.0,40.58606562,-73.82052636,2007-06-27 00:35:00,Wednesday,Night
32786997,06/28/2007,10:40:00,BRONX,OUTSIDE,42,0.0,STREET,,1011925.0,242048.0,40.83100616,-73.89999633,2007-06-28 10:40:00,Thursday,Day
32821779,06/30/2007,03:18:00,BRONX,OUTSIDE,44,0.0,STREET,,1008053.0,241673.0,40.82998817,-73.91398934,2007-06-30 03:18:00,Saturday,Night
32852896,07/01/2007,14:40:00,STATEN ISLAND,OUTSIDE,120,0.0,STREET,,951695.0,170639.0,40.63498959,-74.11729517,2007-07-01 14:40:00,Sunday,Day
32878660,07/03/2007,04:05:00,BROOKLYN,OUTSIDE,69,0.0,STREET,MULTI DWELL - APT BUILD,1014334.0,173363.0,40.64247512,-73.89159843,2007-07-03 04:05:00,Tuesday,Night
32914996,07/04/2007,23:39:00,QUEENS,OUTSIDE,113,0.0,STREET,,1043900.0,191838.0,40.69303497,-73.7848988,2007-07-04 23:39:00,Wednesday,Night
32949482,07/06/2007,18:54:00,BRONX,OUTSIDE,40,0.0,STREET,PVT HOUSE,1010949.0,237365.0,40.81815566,-73.90354179,2007-07-06 18:54:00,Friday,Day
33047080,07/11/2007,23:28:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,1006501.0,177499.0,40.65385069,-73.91980976,2007-07-11 23:28:00,Wednesday,Night
33047083,07/12/2007,14:47:00,BRONX,INSIDE,45,0.0,DWELLING,MULTI DWELL - APT BUILD,1029433.0,244768.0,40.83839955,-73.83671202,2007-07-12 14:47:00,Thursday,Day
33063847,07/12/2007,18:31:00,BROOKLYN,OUTSIDE,60,0.0,STREET,,985896.0,148507.0,40.57430143,-73.99407639,2007-07-12 18:31:00,Thursday,Day
33074915,07/14/2007,04:03:00,BROOKLYN,OUTSIDE,88,0.0,STREET,,995266.0,190743.0,40.6902236,-73.96027859,2007-07-14 04:03:00,Saturday,Night
33136531,07/16/2007,18:49:00,MANHATTAN,OUTSIDE,25,0.0,STREET,,1001167.0,229824.0,40.79748185,-73.93890175,2007-07-16 18:49:00,Monday,Day
33136950,07/17/2007,15:00:00,BROOKLYN,INSIDE,77,0.0,COMMERCIAL,GROCERY/BODEGA,1003529.0,185360.0,40.67543436,-73.93049824,2007-07-17 15:00:00,Tuesday,Day
33175434,07/19/2007,01:53:00,BROOKLYN,INSIDE,60,0.0,DWELLING,,990784.0,149362.0,40.57664598,-73.9764804,2007-07-19 01:53:00,Thursday,Night
33227818,07/22/2007,17:07:00,BRONX,OUTSIDE,44,0.0,STREET,,1010025.0,246298.0,40.84267692,-73.90684575,2007-07-22 17:07:00,Sunday,Day
33376717,07/26/2007,09:11:00,QUEENS,OUTSIDE,105,0.0,STREET,MULTI DWELL - APT BUILD,1057583.0,201406.0,40.71919396,-73.73545288,2007-07-26 09:11:00,Thursday,Day
212400207,04/25/2020,00:55:00,MANHATTAN,OUTSIDE,32,0.0,STREET,,1001244.0,237937.0,40.81974964,-73.9386031,2020-04-25 00:55:00,Saturday,Night
139565164,11/07/2014,19:44:00,MANHATTAN,OUTSIDE,28,0.0,STREET,,998249.0,231602.0,40.80236708,-73.94943708,2014-11-07 19:44:00,Friday,Night
139565486,11/07/2014,20:52:00,MANHATTAN,OUTSIDE,9,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,989298.0,202384.0,40.72218082,-73.98179001,2014-11-07 20:52:00,Friday,Night
139565488,11/08/2014,08:13:00,MANHATTAN,OUTSIDE,33,0.0,STREET,,1000808.0,242727.0,40.83289765,-73.94016653,2014-11-08 08:13:00,Saturday,Day
139575074,11/09/2014,06:43:00,BRONX,OUTSIDE,44,0.0,STREET,,1008412.0,241520.0,40.82956726,-73.91269264,2014-11-09 06:43:00,Sunday,Day
182931019,05/21/2018,00:30:00,BRONX,INSIDE,43,0.0,DWELLING,MULTI DWELL - APT BUILD,1022816.0,238673.0,40.82170191,-73.86066057,2018-05-21 00:30:00,Monday,Night
212558134,04/30/2020,23:36:00,QUEENS,OUTSIDE,101,0.0,STREET,GROCERY/BODEGA,1044121.0,155673.0,40.59376862,-73.7844228,2020-04-30 23:36:00,Thursday,Night
301321141,02/14/2025,22:00:00,STATEN ISLAND,OUTSIDE,120,0.0,STREET,,955760.0,164018.0,40.61683035,-74.10262128,2025-02-14 22:00:00,Friday,Night
271188186,07/12/2023,00:06:00,BROOKLYN,OUTSIDE,71,0.0,STREET,,995175.0,179809.0,40.66021235,-73.96062445,2023-07-12 00:06:00,Wednesday,Night
167835863,08/06/2017,04:09:00,BRONX,OUTSIDE,47,0.0,STREET,,1026480.0,262584.0,40.88731363,-73.84727176,2017-08-06 04:09:00,Sunday,Night
167917431,08/08/2017,17:54:00,BRONX,OUTSIDE,44,0.0,STREET,,1005142.0,246042.0,40.84198718,-73.92449462,2017-08-08 17:54:00,Tuesday,Day
300341223,01/31/2025,11:55:00,BROOKLYN,OUTSIDE,79,0.0,STREET,,995261.0,191567.0,40.6924853,-73.96029527,2025-01-31 11:55:00,Friday,Day
270388042,06/25/2023,04:20:00,BROOKLYN,OUTSIDE,76,0.0,PLAYGROUND,,981861.0,186545.0,40.67870758,-74.00861451,2023-06-25 04:20:00,Sunday,Night
138899430,09/26/2014,23:50:00,QUEENS,OUTSIDE,104,0.0,STREET,,1010589.0,195028.0,40.70195259,-73.90500829,2014-09-26 23:50:00,Friday,Night
138899573,09/26/2014,18:33:00,BROOKLYN,OUTSIDE,79,0.0,STREET,,997730.0,190482.0,40.68950381,-73.95139411,2014-09-26 18:33:00,Friday,Day
168306063,08/19/2017,21:44:00,MANHATTAN,OUTSIDE,25,0.0,STREET,,1000327.0,230612.0,40.79964626,-73.94193371,2017-08-19 21:44:00,Saturday,Night
168080540,08/13/2017,16:01:00,BRONX,OUTSIDE,44,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1007174.0,239542.0,40.82414151,-73.91717288,2017-08-13 16:01:00,Sunday,Day
212640533,05/03/2020,04:41:00,QUEENS,OUTSIDE,113,0.0,STREET,,1041332.0,188264.0,40.68324212,-73.79418945,2020-05-03 04:41:00,Sunday,Night
138899804,09/26/2014,18:16:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,1003934.0,178858.0,40.65758692,-73.92905715,2014-09-26 18:16:00,Friday,Day
10038633,01/05/2006,19:25:00,BROOKLYN,INSIDE,81,0.0,COMMERCIAL,GROCERY/BODEGA,1006211.0,189584.0,40.68702203,-73.92081554,2006-01-05 19:25:00,Thursday,Night
10137411,01/09/2006,21:25:00,BROOKLYN,OUTSIDE,72,0.0,STREET,NONE,982106.0,172074.0,40.63898792,-74.00772661,2006-01-09 21:25:00,Monday,Night
10137433,01/15/2006,20:22:00,BRONX,INSIDE,52,0.0,DWELLING,MULTI DWELL - APT BUILD,1016720.0,256085.0,40.86951721,-73.88260138,2006-01-15 20:22:00,Sunday,Night
10137435,01/16/2006,22:35:00,BROOKLYN,OUTSIDE,88,0.0,STREET,NONE,995029.0,189663.0,40.68725954,-73.96113492,2006-01-16 22:35:00,Monday,Night
10187492,01/17/2006,21:56:00,BRONX,INSIDE,40,0.0,COMMERCIAL,GROCERY/BODEGA,1006984.0,238152.0,40.82032685,-73.9178641,2006-01-17 21:56:00,Tuesday,Night
10187493,01/17/2006,23:39:00,BRONX,OUTSIDE,41,0.0,STREET,,1013766.0,238399.0,40.82098474,-73.89335984,2006-01-17 23:39:00,Tuesday,Night
10240246,01/25/2006,16:30:00,QUEENS,OUTSIDE,101,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1044048.0,156630.0,40.59639588,-73.78467718,2006-01-25 16:30:00,Wednesday,Day
10333308,01/31/2006,15:00:00,BROOKLYN,OUTSIDE,83,0.0,STREET,NONE,1007052.0,193757.0,40.69847382,-73.91776898,2006-01-31 15:00:00,Tuesday,Day
270435994,06/26/2023,19:28:00,BRONX,OUTSIDE,43,0.0,STREET,GROCERY/BODEGA,1021276.0,238398.0,40.8209537,-73.86622618,2023-06-26 19:28:00,Monday,Day
10333342,02/07/2006,02:32:00,MANHATTAN,OUTSIDE,30,0.0,STREET,NONE,998751.0,239936.0,40.82524077,-73.94760585,2006-02-07 02:32:00,Tuesday,Night
10411009,02/11/2006,01:00:00,BRONX,OUTSIDE,40,0.0,COMMERCIAL,FACTORY/WAREHOUSE,1003506.0,233893.0,40.80864535,-73.93044223,2006-02-11 01:00:00,Saturday,Night
10411013,02/12/2006,12:21:00,QUEENS,OUTSIDE,114,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999530.0,214433.0,40.75524059,-73.94484915,2006-02-12 12:21:00,Sunday,Day
10411014,02/12/2006,22:29:00,BROOKLYN,OUTSIDE,69,0.0,STREET,NONE,1010982.0,174326.0,40.6451291,-73.90367301,2006-02-12 22:29:00,Sunday,Night
10454360,02/14/2006,14:35:00,QUEENS,INSIDE,103,0.0,DWELLING,MULTI DWELL - APT BUILD,1038550.0,190313.0,40.68888364,-73.80420355,2006-02-14 14:35:00,Tuesday,Day
10454373,02/19/2006,00:25:00,BROOKLYN,OUTSIDE,79,0.0,STREET,,1001289.0,186459.0,40.67845546,-73.93857094,2006-02-19 00:25:00,Sunday,Night
10454380,02/19/2006,13:57:00,MANHATTAN,OUTSIDE,24,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,993290.0,230079.0,40.79819332,-73.96735103,2006-02-19 13:57:00,Sunday,Day
10619054,02/22/2006,21:55:00,QUEENS,OUTSIDE,113,0.0,DWELLING,,1050963.0,189412.0,40.68632576,-73.7594532,2006-02-22 21:55:00,Wednesday,Night
10619070,02/28/2006,16:09:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,998243.0,176387.0,40.65081539,-73.94957355,2006-02-28 16:09:00,Tuesday,Day
10619081,03/04/2006,04:04:00,STATEN ISLAND,OUTSIDE,120,0.0,STREET,BAR/NIGHT CLUB,962987.0,168556.0,40.6293065,-74.07660423,2006-03-04 04:04:00,Saturday,Night
10660752,03/10/2006,21:30:00,BROOKLYN,OUTSIDE,75,0.0,STREET,NONE,1015378.0,177864.0,40.65482578,-73.88781577,2006-03-10 21:30:00,Friday,Night
10764205,03/20/2006,21:54:00,BROOKLYN,INSIDE,83,0.0,DWELLING,MULTI DWELL - APT BUILD,1008352.0,189038.0,40.68551781,-73.91309759,2006-03-20 21:54:00,Monday,Night
10879218,04/03/2006,00:42:00,BRONX,OUTSIDE,43,0.0,STREET,,1021100.0,244445.0,40.83755171,-73.86682885,2006-04-03 00:42:00,Monday,Night
10953932,04/09/2006,00:37:00,BROOKLYN,OUTSIDE,71,0.0,STREET,,1003694.0,182268.0,40.66694715,-73.92991232,2006-04-09 00:37:00,Sunday,Night
10969344,04/11/2006,02:20:00,BRONX,OUTSIDE,44,0.0,STREET,,1005501.0,245608.0,40.84079512,-73.92319852,2006-04-11 02:20:00,Tuesday,Night
11118206,04/22/2006,19:28:00,QUEENS,OUTSIDE,115,0.0,DWELLING,PVT HOUSE,1015931.0,216999.0,40.76224004,-73.88563862,2006-04-22 19:28:00,Saturday,Day
11118217,04/22/2006,03:20:00,QUEENS,OUTSIDE,113,0.0,COMMERCIAL,,1042749.0,186735.0,40.67903612,-73.78909368,2006-04-22 03:20:00,Saturday,Night
11118225,04/24/2006,20:55:00,BROOKLYN,OUTSIDE,60,0.0,STREET,NONE,985681.0,148951.0,40.57552016,-73.99485022,2006-04-24 20:55:00,Monday,Night
11118229,04/25/2006,18:28:00,MANHATTAN,OUTSIDE,34,0.0,STREET,NONE,1004418.0,251117.0,40.85591823,-73.927096,2006-04-25 18:28:00,Tuesday,Day
12835940,05/06/2006,23:52:00,BRONX,INSIDE,44,0.0,DWELLING,MULTI DWELL - APT BUILD,1006596.0,242081.0,40.83111182,-73.91925284,2006-05-06 23:52:00,Saturday,Night
12835944,05/07/2006,04:20:00,BROOKLYN,OUTSIDE,78,0.0,STREET,,988952.0,186074.0,40.67741387,-73.98304965,2006-05-07 04:20:00,Sunday,Night
15400554,05/13/2006,18:43:00,BROOKLYN,OUTSIDE,77,0.0,STREET,,1000423.0,185111.0,40.67475713,-73.94169636,2006-05-13 18:43:00,Saturday,Day
15400555,05/13/2006,18:55:00,BROOKLYN,OUTSIDE,90,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1000533.0,198368.0,40.71114432,-73.94126775,2006-05-13 18:55:00,Saturday,Day
15400557,05/14/2006,02:38:00,BRONX,OUTSIDE,48,0.0,STREET,NONE,1015844.0,246036.0,40.84193891,-73.88581605,2006-05-14 02:38:00,Sunday,Night
16631468,05/25/2006,20:13:00,MANHATTAN,OUTSIDE,28,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,997853.0,230889.0,40.80041071,-73.95086887,2006-05-25 20:13:00,Thursday,Day
16631495,05/28/2006,23:00:00,BROOKLYN,OUTSIDE,88,0.0,COMMERCIAL,HOTEL/MOTEL,995369.0,187427.0,40.68112181,-73.95991265,2006-05-28 23:00:00,Sunday,Night
16631498,05/29/2006,20:00:00,BRONX,OUTSIDE,41,0.0,OTHER,,1012440.0,237118.0,40.81747308,-73.89815607,2006-05-29 20:00:00,Monday,Day
16692668,06/03/2006,16:28:00,QUEENS,OUTSIDE,105,0.0,STREET,,1058221.0,201554.0,40.71959487,-73.73314969,2006-06-03 16:28:00,Saturday,Day
16692669,06/03/2006,21:10:00,BROOKLYN,OUTSIDE,71,0.0,VEHICLE,,1002032.0,180644.0,40.66249312,-73.93590755,2006-06-03 21:10:00,Saturday,Night
16814011,06/13/2006,20:56:00,BROOKLYN,OUTSIDE,70,0.0,STREET,MULTI DWELL - APT BUILD,995793.0,173152.0,40.64193954,-73.95840838,2006-06-13 20:56:00,Tuesday,Day
16814012,06/13/2006,21:55:00,BRONX,OUTSIDE,45,0.0,STREET,NONE,1031059.0,247719.0,40.8464907,-73.83081514,2006-06-13 21:55:00,Tuesday,Night
16814019,06/15/2006,15:19:00,BRONX,OUTSIDE,44,0.0,STREET,,1005501.0,245608.0,40.84079512,-73.92319852,2006-06-15 15:19:00,Thursday,Day
16814037,06/18/2006,23:28:00,QUEENS,OUTSIDE,100,0.0,STREET,NONE,1042770.0,153816.0,40.58868057,-73.78930344,2006-06-18 23:28:00,Sunday,Night
16895007,06/19/2006,09:18:00,BRONX,OUTSIDE,44,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1004050.0,244191.0,40.83690924,-73.92844674,2006-06-19 09:18:00,Monday,Day
16895015,06/20/2006,22:00:00,BROOKLYN,OUTSIDE,79,0.0,STREET,,1000327.0,187464.0,40.68121575,-73.94203683,2006-06-20 22:00:00,Tuesday,Night
23354059,06/28/2006,13:31:00,BROOKLYN,OUTSIDE,75,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1019406.0,184339.0,40.67258313,-73.87326507,2006-06-28 13:31:00,Wednesday,Day
23354068,06/30/2006,01:38:00,BROOKLYN,OUTSIDE,69,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1014066.0,175710.0,40.64891804,-73.89255375,2006-06-30 01:38:00,Friday,Night
23354076,07/02/2006,02:38:00,BROOKLYN,OUTSIDE,73,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1008878.0,184163.0,40.6721356,-73.91121882,2006-07-02 02:38:00,Sunday,Night
23354079,07/02/2006,02:55:00,BRONX,INSIDE,44,0.0,DWELLING,MULTI DWELL - APT BUILD,1007410.0,242801.0,40.83308592,-73.91630892,2006-07-02 02:55:00,Sunday,Night
23354125,07/08/2006,23:40:00,BROOKLYN,OUTSIDE,76,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,983234.0,185294.0,40.67527413,-74.00366424,2006-07-08 23:40:00,Saturday,Night
23354131,07/09/2006,01:13:00,QUEENS,OUTSIDE,113,0.0,STREET,,1048361.0,193734.0,40.69820784,-73.7687941,2006-07-09 01:13:00,Sunday,Night
23354134,07/10/2006,18:50:00,MANHATTAN,OUTSIDE,28,0.0,STREET,,997591.0,235014.0,40.81173309,-73.95180699,2006-07-10 18:50:00,Monday,Day
23444497,07/19/2006,04:19:00,MANHATTAN,OUTSIDE,34,0.0,STREET,,1003408.0,248343.0,40.84830668,-73.93075498,2006-07-19 04:19:00,Wednesday,Night
23471266,07/16/2006,21:38:00,BROOKLYN,INSIDE,60,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,989887.0,154048.0,40.58950874,-73.9797055,2006-07-16 21:38:00,Sunday,Night
23625561,07/30/2006,01:53:00,BRONX,OUTSIDE,44,0.0,STREET,,1006769.0,241999.0,40.83088632,-73.91862797,2006-07-30 01:53:00,Sunday,Night
23722474,08/06/2006,00:45:00,BROOKLYN,OUTSIDE,71,0.0,STREET,MULTI DWELL - APT BUILD,995267.0,183107.0,40.66926451,-73.96028746,2006-08-06 00:45:00,Sunday,Night
23722476,08/06/2006,02:09:00,BRONX,INSIDE,42,0.0,DWELLING,,1013480.0,238401.0,40.82099118,-73.89439315,2006-08-06 02:09:00,Sunday,Night
23749374,08/07/2006,19:33:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,1004662.0,176596.0,40.65137658,-73.92644017,2006-08-07 19:33:00,Monday,Day
23749375,08/07/2006,22:06:00,BROOKLYN,OUTSIDE,79,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,999851.0,193263.0,40.69713353,-73.94373959,2006-08-07 22:06:00,Monday,Night
23807435,08/09/2006,22:45:00,QUEENS,INSIDE,104,0.0,DWELLING,PVT HOUSE,1009799.0,197195.0,40.70790281,-73.90784924,2006-08-09 22:45:00,Wednesday,Night
23822598,08/11/2006,21:12:00,BROOKLYN,OUTSIDE,73,0.0,STREET,,1009059.0,180294.0,40.66151555,-73.91058056,2006-08-11 21:12:00,Friday,Night
23846689,08/12/2006,03:15:00,BROOKLYN,INSIDE,70,0.0,DWELLING,MULTI DWELL - APT BUILD,995723.0,174752.0,40.64633129,-73.95865789,2006-08-12 03:15:00,Saturday,Night
23957544,08/20/2006,23:07:00,BRONX,OUTSIDE,44,0.0,STREET,MULTI DWELL - APT BUILD,1008692.0,243109.0,40.83392783,-73.91167508,2006-08-20 23:07:00,Sunday,Night
23974391,08/22/2006,01:31:00,QUEENS,OUTSIDE,101,0.0,STREET,MULTI DWELL - APT BUILD,1053639.0,158980.0,40.60277623,-73.75011736,2006-08-22 01:31:00,Tuesday,Night
23999558,08/22/2006,03:33:00,BROOKLYN,OUTSIDE,77,0.0,STREET,,1003509.0,185018.0,40.67449569,-73.93057133,2006-08-22 03:33:00,Tuesday,Night
24050484,08/25/2006,23:00:00,QUEENS,OUTSIDE,109,0.0,VEHICLE,,1032051.0,217053.0,40.7623158,-73.827448,2006-08-25 23:00:00,Friday,Night
24103839,08/31/2006,01:26:00,QUEENS,OUTSIDE,100,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1036866.0,153431.0,40.58766083,-73.81056339,2006-08-31 01:26:00,Thursday,Night
24103852,08/31/2006,22:33:00,QUEENS,OUTSIDE,100,2.0,HOUSING,MULTI DWELL - PUBLIC HOUS,1036866.0,153431.0,40.58766083,-73.81056339,2006-08-31 22:33:00,Thursday,Night
24157452,09/04/2006,05:30:00,BROOKLYN,OUTSIDE,63,0.0,STREET,,1006131.0,171650.0,40.63779737,-73.9211622,2006-09-04 05:30:00,Monday,Night
24157455,09/04/2006,14:15:00,BRONX,OUTSIDE,46,0.0,STREET,MULTI DWELL - APT BUILD,1007988.0,248342.0,40.84829281,-73.91420061,2006-09-04 14:15:00,Monday,Day
24236347,09/09/2006,23:17:00,BROOKLYN,OUTSIDE,81,0.0,STREET,,1007115.0,188766.0,40.68477452,-73.91755872,2006-09-09 23:17:00,Saturday,Night
24264430,09/11/2006,18:22:00,BROOKLYN,OUTSIDE,81,0.0,STREET,MULTI DWELL - APT BUILD,1001586.0,189839.0,40.68773221,-73.93749148,2006-09-11 18:22:00,Monday,Day
24287319,09/11/2006,15:30:00,QUEENS,OUTSIDE,106,0.0,STREET,,1037736.0,188003.0,40.68254819,-73.80715704,2006-09-11 15:30:00,Monday,Day
24287320,09/13/2006,00:21:00,BROOKLYN,OUTSIDE,71,0.0,STREET,,996148.0,181563.0,40.66502544,-73.95711437,2006-09-13 00:21:00,Wednesday,Night
24303623,09/13/2006,02:31:00,QUEENS,OUTSIDE,103,0.0,STREET,GROCERY/BODEGA,1048142.0,198718.0,40.71188928,-73.7695366,2006-09-13 02:31:00,Wednesday,Night
24320684,09/14/2006,00:39:00,BROOKLYN,INSIDE,73,0.0,VEHICLE,,1010793.0,178258.0,40.65592215,-73.9043386,2006-09-14 00:39:00,Thursday,Night
24347273,09/16/2006,14:07:00,BRONX,OUTSIDE,47,0.0,STREET,MULTI DWELL - APT BUILD,1023908.0,259895.0,40.87994511,-73.8565896,2006-09-16 14:07:00,Saturday,Day
24474755,09/24/2006,13:59:00,BRONX,OUTSIDE,44,0.0,STREET,,1008455.0,243214.0,40.83421668,-73.91253115,2006-09-24 13:59:00,Sunday,Day
24474757,09/24/2006,18:35:00,QUEENS,OUTSIDE,105,0.0,STREET,,1056439.0,179735.0,40.65972171,-73.73981204,2006-09-24 18:35:00,Sunday,Day
24474758,09/24/2006,22:00:00,BRONX,OUTSIDE,47,0.0,STREET,,1026071.0,263801.0,40.89065586,-73.84874335,2006-09-24 22:00:00,Sunday,Night
24516762,09/26/2006,14:38:00,MANHATTAN,OUTSIDE,10,0.0,STREET,,984459.0,212286.0,40.74936081,-73.99924714,2006-09-26 14:38:00,Tuesday,Day
24565930,09/29/2006,13:37:00,MANHATTAN,OUTSIDE,32,0.0,STREET,MULTI DWELL - APT BUILD,1001611.0,241370.0,40.82917154,-73.93726827,2006-09-29 13:37:00,Friday,Day
24626219,10/03/2006,12:20:00,BROOKLYN,OUTSIDE,67,0.0,STREET,,1004796.0,180307.0,40.66156215,-73.92594595,2006-10-03 12:20:00,Tuesday,Day
24687026,10/07/2006,21:50:00,BROOKLYN,OUTSIDE,77,0.0,STREET,,995070.0,185913.0,40.6769666,-73.9609931,2006-10-07 21:50:00,Saturday,Night
24839839,10/16/2006,22:50:00,BRONX,OUTSIDE,48,0.0,PLAYGROUND,,1013607.0,250996.0,40.85556035,-73.89387917,2006-10-16 22:50:00,Monday,Night
24888645,10/19/2006,20:23:00,BROOKLYN,OUTSIDE,81,0.0,STREET,,1006414.0,188250.0,40.68336,-73.92008796,2006-10-19 20:23:00,Thursday,Night
24913682,10/22/2006,20:05:00,QUEENS,INSIDE,106,0.0,DWELLING,PVT HOUSE,1035137.0,185930.0,40.67687361,-73.81654339,2006-10-22 20:05:00,Sunday,Night
24997737,10/26/2006,16:32:00,BROOKLYN,OUTSIDE,75,0.0,STREET,PVT HOUSE,1016004.0,181222.0,40.66404052,-73.88554385,2006-10-26 16:32:00,Thursday,Day
25012789,10/28/2006,00:17:00,MANHATTAN,OUTSIDE,23,0.0,STREET,MULTI DWELL - PUBLIC HOUS,998430.0,228773.0,40.79460196,-73.94878928,2006-10-28 00:17:00,Saturday,Night
25036115,10/29/2006,10:28:00,BROOKLYN,OUTSIDE,60,0.0,STREET,,985372.0,147958.0,40.57279461,-73.9959627,2006-10-29 10:28:00,Sunday,Day
